#Contraste,#Energia,#Homogeneidad,#Momento_Hu1,#Momento_Hu2,#Momento_Hu3,#Momento_Hu4,#Momento_Hu5,#Momento_Hu6,#Momento_Hu7,#Media_Color_R,#Media_Color_G,#Media_Color_B,#Desv_Estandar_Color_R,#Desv_Estandar_Color_G,#Desv_Estandar_Color_B,#Clase
0.937471468,0.401109407,9.562297043,0.001417869,5.37E-07,6.26E-09,2.35E-09,8.12E-18,9.35E-13,-3.91E-18,56.75124069,53.9116005,80.38461538,52.43648082,51.25511475,54.80211717,1
0.918653584,0.427183064,8.935954431,0.002603714,6.94E-07,2.09E-09,1.37E-09,1.39E-19,-8.68E-13,2.31E-18,91.26865079,76.4531746,106.2253968,48.37384642,53.61394362,59.45239183,3
0.931655965,0.371300936,10.06520186,0.002446796,3.54E-07,3.47E-09,3.57E-10,3.75E-19,2.13E-13,-1.32E-19,106.0308616,70.80296048,109.1284737,53.00067079,71.3817239,67.27739578,2
0.899511238,0.34987735,9.549138166,0.001567251,3.05E-07,5.42E-11,3.87E-11,1.71E-21,1.85E-14,4.55E-22,132.7820513,96.59395604,117.5575092,46.21187993,55.30000894,47.57001576,3
0.967969249,0.254246026,10.49047064,0.002016157,1.04E-06,1.21E-11,8.51E-11,-9.38E-23,1.78E-14,2.73E-21,152.0190678,99.71991525,126.0235169,9.063199522,44.26640204,24.20770114,3
0.966695862,0.209043434,11.3197212,0.002136404,4.96E-07,7.86E-11,2.00E-11,2.01E-22,1.40E-14,-7.66E-22,161.2999691,112.3181959,140.9881063,20.69698214,67.49971855,43.61661065,2
0.98838118,0.270887078,10.24887249,0.004131307,9.27E-06,2.93E-08,1.74E-08,3.84E-16,5.10E-11,-7.59E-17,158.0163815,94.90656474,123.0286373,8.977170336,46.57860369,31.80981366,2
0.987887727,0.569642591,7.435431782,0.001299844,1.08E-07,1.81E-09,1.61E-10,-5.18E-20,-4.52E-14,6.98E-20,75.6584,59.30634286,81.02668571,68.49912196,68.21048629,78.61137196,2
0.981431515,0.258800894,10.71017189,0.001742996,3.54E-07,5.52E-10,1.22E-10,2.93E-21,-6.15E-14,-3.17E-20,121.6286376,102.3115079,139.4923942,22.72856395,54.45283552,32.72763092,3
0.990574801,0.27396262,10.60291393,0.001268705,7.30E-08,4.82E-10,2.34E-10,-7.39E-20,-6.16E-14,2.63E-20,120.356381,102.284381,141.5506667,29.08027055,51.42120448,32.38368497,3
0.979217107,0.355471646,10.49204513,0.001302259,2.10E-08,7.39E-11,8.95E-12,2.07E-22,1.29E-15,-1.01E-22,155.8925983,131.3746256,145.6161948,15.92001617,34.51600753,23.68332426,4
0.878563158,0.234439696,10.81981356,0.002712222,6.49E-07,4.41E-10,1.57E-09,-1.27E-18,6.56E-13,2.89E-19,135.437248,82.90801411,112.3676915,34.35133487,47.60792976,37.4123456,3
0.931699245,0.40262538,9.02595541,0.001742274,1.51E-07,4.36E-10,1.81E-10,3.39E-20,-2.21E-15,-3.76E-20,125.355267,88.88528139,110.5471861,51.91319391,52.92174489,49.22320554,3
0.952243245,0.586031976,7.071239044,0.001795921,2.10E-06,8.61E-10,5.13E-11,-4.80E-21,-6.60E-14,9.64E-21,35.12413793,33.02367816,63.04597701,42.39087672,45.11689176,60.17923574,1
0.931051356,0.386536358,9.363063979,0.002543629,1.32E-06,2.28E-09,9.85E-10,1.06E-18,9.24E-13,1.03E-18,145.7188581,67.07750865,111.7129758,73.67270055,52.69980479,60.11087625,1
0.898031984,0.274954499,10.0141707,0.00149081,1.51E-08,1.07E-10,3.66E-11,9.54E-22,-3.60E-15,-2.09E-21,116.8618805,105.5058309,132.1975219,49.7286172,68.60962984,64.40341533,1
0.982410213,0.274741305,10.79418515,0.001130076,7.82E-08,1.29E-10,1.22E-11,-1.54E-22,-7.04E-16,4.60E-22,170.8648649,126.0276944,141.5021688,18.87491331,53.2593885,38.8026166,4
0.973975245,0.268569287,10.60548834,0.001842424,5.36E-07,9.00E-10,5.25E-11,-4.86E-22,3.72E-14,1.14E-20,153.2653643,95.47476597,125.7804233,11.80883175,47.1442408,24.96575627,4
0.967960455,0.371853949,10.31341379,0.001874271,9.57E-08,2.00E-10,6.34E-11,-4.44E-21,1.94E-14,5.60E-21,120.9577827,79.50030355,111.4636436,58.23892891,77.71020088,68.41556771,2
0.986453746,0.331936932,9.92558164,9.87E-04,1.34E-08,2.51E-12,6.02E-11,7.08E-22,-2.93E-15,-2.16E-22,167.6545455,126.9727273,175.2151515,12.49607431,36.97153578,19.4246127,4
0.98082523,0.285445074,10.26575671,0.001447745,5.90E-08,1.29E-10,2.25E-10,-3.09E-20,-3.27E-14,2.29E-20,159.0092531,119.3615334,148.7382683,28.2428552,77.89266023,54.28433839,2
0.938341326,0.579496352,6.909772706,0.001490425,1.70E-06,2.20E-10,8.34E-11,1.10E-20,7.89E-14,-2.49E-21,41.86061508,34.88938492,67.09325397,45.50335672,40.64374313,61.3752787,1
0.939114055,0.387419467,9.453583999,0.001349694,3.02E-08,1.09E-10,1.24E-11,2.79E-22,-4.48E-16,3.62E-22,128.9583333,106.1268004,115.4809671,56.33917543,58.83606883,57.7996366,3
0.984744088,0.255311175,10.77360412,0.001832348,1.74E-07,1.94E-10,5.87E-11,-1.94E-22,-1.98E-14,-6.26E-21,112.1239754,93.77684426,138.2442623,26.50172433,52.19648798,31.07540024,3
0.920652288,0.388738599,9.444581357,0.003611774,7.37E-06,2.00E-08,5.68E-09,4.57E-17,1.03E-11,3.98E-17,65.58261864,54.7647227,92.12893082,51.84324744,45.12821252,55.54743632,1
0.897888391,0.303880015,10.27987772,0.002456149,8.64E-08,6.60E-10,2.24E-09,-2.72E-18,-6.45E-13,1.10E-19,112.3917135,84.44438202,119.3202247,41.3633606,51.74501818,48.66687365,2
0.971159805,0.222327263,11.60825398,0.00156541,5.20E-07,1.28E-10,2.98E-10,5.79E-20,1.41E-13,-5.84E-21,164.8341346,114.8936144,131.0061637,24.11922159,48.8883527,42.42816863,4
0.942552992,0.304329495,10.32699887,0.00192571,5.24E-08,2.33E-11,2.26E-11,1.33E-22,4.76E-15,-5.02E-22,118.0462474,100.9441068,145.1876321,29.12258531,51.04691153,33.70852232,3
0.977655775,0.27268284,10.44162513,0.002930667,1.78E-06,1.96E-08,3.62E-09,-1.68E-17,-2.02E-12,2.54E-17,132.7160819,86.40470845,132.1719161,13.47976195,28.86494272,23.00526268,4
0.914548479,0.418871249,8.959638028,0.001440886,8.26E-11,1.80E-14,2.14E-11,-8.76E-24,-6.26E-17,1.01E-23,129.93742,106.4091879,121.7485422,46.61870265,56.28057161,49.46245453,3
0.946834757,0.193630399,11.24282577,0.004073182,1.68E-06,2.43E-09,6.30E-10,7.14E-19,-2.25E-15,-3.09E-19,161.4012671,88.59395712,124.3474659,14.64001094,28.07921895,26.05814888,4
0.961180581,0.367528671,10.16529163,0.002796792,2.06E-08,3.71E-09,2.95E-09,-5.11E-18,3.72E-13,8.31E-18,114.4511503,57.85082932,101.9144997,52.35298757,65.06839144,62.0878515,2
0.929969484,0.391519172,9.328848004,0.002123201,2.41E-07,4.18E-10,5.57E-10,-2.69E-19,-2.72E-13,4.45E-23,100.8724138,86.69967159,116.6385878,52.12928205,62.61092055,64.34421435,3
0.928902618,0.294368221,10.45180682,0.001455399,1.07E-07,1.86E-09,5.86E-10,2.67E-19,1.87E-13,-5.50E-19,125.0354532,94.52777778,121.4086257,42.92137839,71.90390377,62.61678608,2
0.985475219,0.271783767,11.45042934,0.001467784,1.43E-07,3.77E-11,5.11E-11,-9.15E-22,-2.10E-15,2.05E-21,132.2752512,122.6602929,148.3822567,26.5246575,67.51146319,55.01062843,2
0.969332524,0.266844003,11.16833664,0.001582838,3.12E-07,2.09E-10,1.91E-12,2.84E-23,-9.04E-16,2.53E-23,167.5396825,120.4014815,133.3185185,20.89551133,52.4261383,40.27070207,4
0.941377777,0.435270094,8.82358217,0.001953772,3.55E-08,4.26E-10,9.21E-11,1.82E-20,1.04E-14,-1.46E-21,94.19415366,75.97096583,96.22891566,59.845819,76.27350126,74.87950382,3
0.963849178,0.544872537,7.356300577,0.001688682,3.63E-07,7.11E-10,1.04E-10,-1.04E-20,-5.70E-14,-2.65E-20,77.95959596,62.62885613,84.84261534,67.08438955,81.91171501,83.69913614,2
0.987148876,0.244452269,11.22398172,0.001914295,8.81E-07,3.17E-09,2.38E-09,3.68E-18,1.44E-12,-5.42E-18,131.3316511,92.47412008,126.2339545,35.61739,59.31120641,41.06014722,2
0.9258328,0.435587084,8.58225185,0.001774039,6.13E-08,3.03E-11,4.59E-11,1.70E-21,-1.12E-14,1.72E-22,117.2397373,90.18472906,109.2380952,58.27139097,57.2501313,57.26201807,3
0.964698905,0.273741336,11.14708578,0.001367284,1.24E-07,1.12E-10,1.57E-11,5.32E-22,5.01E-15,3.86E-22,159.8721645,129.5644206,148.7026483,17.49941734,40.23472463,26.96717843,4
0.987393386,0.294925066,10.77802675,0.001749933,7.36E-08,4.21E-11,8.31E-12,8.67E-23,2.25E-15,-1.29E-22,142.1947456,120.0295385,146.6764665,25.32367385,72.53942801,57.99822943,2
0.93785396,0.433425094,8.700806454,0.001729392,1.73E-07,8.78E-11,2.98E-10,7.42E-21,8.58E-14,-4.77E-20,110.4208665,77.06056587,95.44805482,65.62580246,60.24277329,60.60916231,3
0.932701939,0.427457753,8.562833698,0.001622259,2.84E-08,1.07E-10,2.00E-10,4.72E-21,2.52E-14,2.89E-20,94.11351351,84.96535627,101.1513514,57.96658267,60.98126775,67.45096457,3
0.978435931,0.217982225,11.22443647,0.002184271,3.60E-07,2.74E-09,2.97E-10,-8.22E-20,-1.24E-13,2.55E-19,122.0493471,108.0863954,126.7717886,30.61512541,54.51026733,57.37771824,2
0.920359055,0.402513383,9.118343287,0.001424741,8.52E-10,4.05E-11,7.03E-11,-2.00E-22,-1.99E-15,3.74E-21,124.5418019,94.10349026,113.7717127,56.74430965,59.7496183,56.60815662,3
0.972605967,0.32453106,9.997229803,0.001495583,3.26E-07,4.21E-11,2.57E-11,-8.28E-22,-8.02E-15,-1.82E-22,148.995679,116.6401235,137.7839506,10.83700706,43.43429614,23.56011988,3
0.975829756,0.27254298,10.71690874,0.001964459,8.39E-07,1.57E-09,5.34E-11,-2.53E-21,4.28E-15,1.53E-20,160.9246753,115.2948052,131.9044527,17.91349766,39.32343538,30.60584843,4
0.922778895,0.43435289,8.85707944,0.002741903,7.87E-07,2.03E-11,2.58E-10,-1.35E-21,-2.29E-13,1.87E-20,77.46147013,53.66222518,96.91783256,56.62818852,60.70676205,69.83751263,1
0.846791971,0.311839722,10.17601063,0.001564228,8.02E-09,1.82E-11,8.93E-11,3.46E-21,-4.28E-16,-1.00E-21,146.1733631,113.3912202,133.1126488,34.1430356,49.20697976,37.63089403,3
0.938941548,0.396423643,9.475975531,0.003017694,2.05E-06,1.14E-08,6.74E-09,4.23E-17,9.63E-12,4.10E-17,133.4042443,75.31349206,94.42977916,63.26066968,53.21367494,53.30863885,1
0.947069755,0.3584384,10.63693855,0.002015082,3.84E-07,1.04E-10,1.68E-13,7.00E-25,8.80E-17,-3.00E-26,144.7159363,93.22159598,112.5485886,40.32308461,55.69935742,41.2720955,1
0.931407441,0.451244841,9.039872165,0.001856952,2.09E-08,6.12E-11,1.37E-12,1.14E-23,8.49E-17,5.43E-24,142.0081877,105.5452685,119.8217604,63.31512336,69.58997798,61.9261376,2
0.986477936,0.278299241,10.57615478,0.00155767,3.90E-08,2.07E-11,1.24E-10,6.25E-21,2.31E-14,-2.66E-22,120.8765291,111.9125026,150.1875389,24.81403349,57.45361709,30.10896264,3
0.953092329,0.455164709,8.897796483,0.001864387,1.98E-08,8.00E-11,3.19E-10,5.09E-20,3.42E-14,-2.38E-21,127.4312112,86.52670807,97.35838509,72.63102267,70.08898892,65.36821037,1
0.959173773,0.488422082,8.427665088,0.001862684,2.57E-06,8.42E-11,2.38E-10,3.34E-20,3.82E-13,-4.74E-21,103.6736889,51.59913342,68.33602271,68.39337372,43.82598645,49.97170167,1
0.976208408,0.277062024,10.58928983,0.001633853,5.94E-07,4.31E-10,3.41E-11,3.95E-21,6.11E-15,1.24E-21,150.0099466,104.3109228,118.6520538,18.07413696,48.09926182,34.12394312,4
0.938308931,0.421338647,9.271902838,0.001812567,1.80E-08,9.52E-10,3.15E-10,1.20E-19,-5.15E-15,-1.24E-19,139.6586485,81.89492008,102.4573508,71.3999041,63.34408585,62.48982099,1
0.990612732,0.32516066,10.32132164,0.002063269,3.18E-08,2.40E-09,6.97E-10,3.88E-20,-8.85E-14,9.00E-19,102.2417462,96.91785323,138.3476764,24.03917519,41.79008475,28.0059549,3
0.902566007,0.317174223,10.83086718,0.002184949,8.91E-07,6.17E-09,1.95E-09,6.18E-18,1.29E-12,2.78E-18,149.9522727,90.27072193,103.6763369,33.7125906,48.97857873,44.84136837,1
0.91276387,0.390335982,8.878393872,0.002797858,2.30E-07,6.19E-09,7.90E-09,-5.51E-17,3.63E-12,-4.01E-18,81.10839844,59.40917969,90.87760417,51.63322455,50.76679173,60.4443668,1
0.908967914,0.355320898,10.0202311,0.001690928,1.96E-08,1.66E-10,6.96E-12,6.89E-23,-8.31E-16,2.26E-22,149.023722,104.6445038,125.8842299,53.77825776,57.88231823,52.08731773,1
0.971814215,0.310129755,10.16165816,0.001518542,6.15E-08,2.27E-10,3.34E-10,8.99E-21,1.81E-14,-9.14E-20,148.8884129,117.4761441,137.3990263,13.65221847,42.55408341,25.04437112,3
0.96038024,0.271281016,10.54471494,0.001874205,5.48E-07,1.14E-10,2.18E-10,-1.32E-20,-1.11E-13,-3.16E-20,143.5969781,100.806198,120.5131051,15.49800551,46.58616033,27.20800857,3
0.966480882,0.252290807,10.99186054,0.001168164,2.09E-08,2.36E-11,1.21E-11,-1.10E-22,1.63E-15,-1.73E-22,179.6040696,140.2990059,158.1697732,24.60045996,61.43129149,46.65807532,4
0.95473672,0.492939363,7.991485007,0.002506179,4.64E-07,8.18E-10,4.85E-11,-3.17E-21,7.71E-15,-9.12E-21,82.60281385,83.10960252,89.67178276,59.31441377,72.00172304,77.63274109,2
0.911189761,0.357518155,9.303136922,0.002137733,3.13E-07,9.01E-10,3.23E-10,8.44E-20,-6.52E-14,1.53E-19,101.5212174,76.69798068,117.7161253,60.87965242,68.94058958,72.59378329,1
0.940334547,0.545540834,8.283428163,0.002457524,1.02E-06,2.28E-09,1.29E-09,4.05E-19,3.69E-13,2.18E-18,114.7901051,69.45157699,94.54768089,69.81505811,57.22846217,60.53215756,2
0.926649815,0.308978866,10.74514626,0.002139462,5.85E-07,2.02E-09,4.63E-10,2.89E-19,-3.21E-13,3.43E-19,145.0396959,86.8910473,95.77668919,46.44839783,56.03391035,48.57047468,1
0.960870394,0.291895394,10.45529398,0.001220879,1.76E-07,5.17E-12,6.47E-12,-3.16E-23,1.38E-15,2.00E-23,154.672083,127.7958513,139.8245462,9.230393422,36.94362521,18.60614351,4
0.98915418,0.29840641,10.68235512,0.001756828,4.45E-08,7.80E-12,5.98E-13,-8.30E-25,-5.93E-18,-9.90E-25,125.8157403,109.9410723,155.1337924,24.02660004,53.98198466,26.9447414,3
0.968311032,0.412553824,9.721249834,0.001675896,4.16E-07,7.50E-10,1.38E-09,1.26E-18,7.83E-13,6.22E-19,132.7466015,83.56510195,92.26816058,63.60034735,60.92227496,59.50040865,1
0.980166839,0.232669927,11.2581107,0.001480504,3.44E-09,2.48E-11,7.95E-11,2.58E-21,2.52E-15,-2.41E-21,168.4836957,126.9311594,149.5478778,32.02745318,68.26333148,52.09778179,2
0.900830372,0.367422535,8.847273239,0.001637419,1.27E-10,8.51E-11,1.41E-10,1.42E-20,1.30E-15,5.83E-21,90.52922078,74.89975649,101.9492695,54.98222815,64.56992535,69.33915407,1
0.990592882,0.379051359,9.17370711,0.001412936,2.58E-08,4.45E-12,2.16E-11,2.08E-22,2.25E-15,-3.96E-23,147.2795086,120.4742908,134.8974164,5.623758723,40.65871122,23.08720667,3
0.907627776,0.291735398,9.896309899,0.00149325,3.83E-08,8.95E-11,1.80E-11,-6.14E-22,-2.50E-15,3.82E-22,108.4174053,105.113618,126.3336019,34.85301569,61.15301926,52.06010898,1
0.938099109,0.42864282,8.867549171,0.001809991,8.90E-08,1.52E-10,1.15E-10,8.02E-22,-4.19E-16,1.52E-20,109.3831502,84.32710623,98.15494505,59.58143141,60.49863285,58.20203683,3
0.954239391,0.417983699,9.378587915,0.008051714,4.95E-05,1.19E-08,8.24E-09,1.85E-17,5.66E-11,7.96E-17,61.52268519,50.7837963,87.85185185,41.40012276,39.26614651,51.61740749,1
0.977585703,0.313540894,10.05694813,0.001526648,1.50E-07,2.25E-11,8.14E-11,2.21E-21,2.60E-14,-2.69E-21,147.9799676,116.925615,137.7264693,8.898432435,40.35118599,19.00589118,3
0.982783206,0.336955479,10.30664116,0.001370727,1.21E-07,2.80E-10,1.52E-10,-2.33E-20,-4.55E-14,2.08E-20,147.4911671,112.5472249,135.0342189,13.521124,43.74093427,26.20847326,4
0.904992501,0.295017749,10.46793992,0.001327669,1.02E-08,3.86E-11,7.97E-12,4.80E-23,7.82E-16,-1.31E-22,145.7192277,139.6516492,160.3927595,33.97051642,55.07655583,55.18628042,2
0.971159159,0.230342576,11.10044535,0.003754564,5.34E-07,1.51E-09,2.18E-09,3.56E-18,1.36E-12,-1.71E-18,139.1470719,79.54846939,97.7858252,23.4847715,40.18560921,34.79565367,4
0.92483627,0.330708935,9.761922705,0.001357257,2.45E-09,1.04E-11,3.52E-11,3.98E-22,6.50E-16,5.46E-22,110.9096078,107.5605882,140.115098,41.49405658,66.31105589,54.60947888,3
0.911010668,0.316515628,9.469183947,0.002720363,2.27E-06,1.63E-09,5.86E-10,-3.82E-19,-7.96E-13,-4.28E-19,95.19333333,58.53333333,97.98,60.19687786,59.35688671,67.82526821,1
0.916476388,0.304768556,10.11086057,0.002564354,1.20E-06,2.96E-09,2.97E-09,5.47E-18,2.29E-12,-6.88E-18,72.8346235,68.79767769,110.7843068,44.56561899,52.46841034,57.77091056,1
0.992066029,0.435297418,9.975281119,0.002047747,4.59E-07,1.01E-09,7.78E-10,-7.82E-21,7.44E-14,-6.89E-19,162.5617021,113.2280851,136.8141277,12.32863046,49.7730481,30.52319391,2
0.909016735,0.290275464,10.55838214,0.00182628,2.20E-07,2.90E-10,3.74E-10,-1.15E-19,3.41E-14,4.43E-20,167.7277193,98.1177193,129.9257895,22.48852893,49.63068874,30.3174711,1
0.967748716,0.288026565,10.96538126,0.00139205,1.66E-07,1.36E-11,1.08E-11,-1.29E-22,-4.28E-15,-1.52E-23,157.8788633,130.1073436,143.5063218,20.89317108,38.68451708,29.91133809,4
0.926861978,0.352022791,9.813702379,0.001627835,7.75E-08,7.21E-10,9.91E-11,2.20E-20,6.76E-15,1.48E-20,153.2523919,103.1306927,128.0707998,63.48716101,68.09708595,61.87018959,1
0.967234653,0.255138415,10.90579424,0.002081777,3.38E-07,1.52E-09,1.70E-10,4.42E-20,9.77E-14,7.45E-20,144.6255252,96.38252801,111.2097339,23.33714954,45.59068282,31.5881529,4
0.932944914,0.397666523,9.859597877,0.00257086,1.39E-06,1.27E-08,1.80E-09,2.48E-18,-6.56E-13,8.23E-18,127.5798891,68.18751118,75.71318662,55.59482602,51.33729531,47.69846474,1
0.979059611,0.242623734,10.90685756,0.001524516,6.59E-08,1.20E-10,2.53E-11,-1.38E-21,-2.90E-15,1.74E-22,129.1210593,109.3734763,147.2309794,18.99835323,59.23720197,39.68136317,3
0.950071925,0.21797375,11.32674728,0.002009725,1.34E-07,1.17E-09,1.01E-09,9.74E-19,2.45E-13,5.12E-19,158.0117625,86.67541075,122.423357,19.61582222,34.17118855,28.97040975,4
0.923765673,0.369036551,9.757416351,0.001416494,1.17E-06,1.50E-09,3.79E-10,2.40E-19,2.98E-13,1.56E-19,50.74873897,49.53846154,85.91897856,39.29667266,40.13706933,49.92720482,1
0.946798918,0.231892565,11.83419961,0.002181655,2.68E-08,1.17E-09,5.29E-10,2.11E-19,5.66E-14,3.58E-19,123.532525,88.20873371,123.3195653,32.50304704,60.69988199,52.01698445,2
0.850491073,0.244209136,10.48014841,0.002295092,2.72E-07,1.25E-10,1.48E-10,1.48E-20,-4.73E-14,-1.37E-20,111.705,90.93607143,139.7396429,44.94076391,66.63098688,61.42318431,1
0.924995385,0.464624477,8.370646975,0.006766167,2.53E-06,1.97E-07,1.49E-07,-1.32E-14,-6.57E-11,-2.19E-14,93.89017713,60.66908213,88.84541063,53.06254187,42.71793222,51.94260984,2
0.958921575,0.533481407,8.007432268,0.002727014,5.89E-07,1.08E-09,7.52E-10,-5.62E-19,5.59E-13,-3.81E-19,104.6685654,59.42542194,77.60137131,76.38973095,61.06673156,63.07377017,1
0.906493294,0.263955476,10.82514581,0.00175943,8.24E-09,4.21E-10,1.25E-10,-2.05E-20,-7.75E-15,2.02E-20,140.1625,104.1927817,109.256338,51.41943139,57.5919441,55.03061691,2
0.894548755,0.257298016,10.69451263,0.001445704,1.71E-08,2.81E-11,2.48E-12,1.37E-23,3.21E-16,-1.55E-23,144.3376623,110.2760532,126.4776687,37.79244139,53.83798217,45.32144956,2
0.983281056,0.305018749,10.72826431,0.001209062,1.46E-08,5.01E-11,1.28E-10,6.49E-21,7.41E-15,7.91E-21,169.7092737,143.2539786,149.276548,24.78823297,48.22892015,45.13724871,4
0.9857818,0.409391002,9.661238455,0.001566457,7.12E-08,4.36E-11,2.48E-11,6.87E-22,1.50E-15,4.44E-22,169.4156514,127.2537488,145.5351453,12.54140877,53.72763847,33.14427978,2
0.892936478,0.333946485,9.046608517,0.001946889,2.01E-07,2.44E-10,8.59E-11,1.09E-20,-3.76E-14,5.98E-21,91.06469003,78.9442947,103.9424978,50.2304245,61.59903929,64.02434061,1
0.97358904,0.222531224,11.54208749,0.001825652,6.16E-07,4.21E-10,4.19E-11,-4.06E-21,-1.18E-14,3.80E-21,143.5983001,120.3587398,142.126663,28.75487267,70.27779059,59.62538366,2
0.99029622,0.314077328,10.02245984,0.001602574,3.32E-08,2.17E-10,6.29E-11,-4.15E-21,-5.25E-15,6.06E-21,117.089365,107.7223674,141.2571205,28.73444382,71.40994924,47.30592494,3
0.921570145,0.376651618,9.392927608,0.002047926,2.97E-08,1.53E-10,4.40E-10,7.05E-20,7.51E-14,8.96E-20,104.9509845,89.86873342,115.7835498,50.55351186,56.25603614,58.9387201,3
0.917579876,0.364882588,9.006935152,0.002511731,7.62E-07,1.83E-09,2.19E-09,2.34E-18,1.31E-12,-3.71E-18,101.1793939,70.44606061,110.6181818,60.74240643,66.67970796,69.78186121,1
0.838683186,0.244226976,9.973798821,0.004891535,6.05E-06,3.80E-09,1.22E-08,-3.82E-17,-9.16E-12,-7.37E-17,117.2865762,72.31862745,127.9415535,22.01562761,36.94178168,26.17813686,1
0.962688847,0.258830009,10.36259014,0.001549967,2.62E-07,1.86E-10,5.32E-11,4.65E-21,2.49E-14,-2.52E-21,154.0520961,112.9462759,139.2114367,11.50253165,46.88044922,21.94935951,3
0.923256589,0.472680034,8.330562618,0.002310154,2.87E-07,7.01E-10,3.54E-10,7.18E-20,6.36E-14,-1.61E-19,89.68969913,72.15655278,99.92605813,58.58611466,58.22151661,68.351132,3
0.986592809,0.351743706,10.63459114,0.001374509,3.01E-07,2.83E-11,1.90E-11,-2.58E-22,2.20E-15,-3.58E-22,167.6387129,133.2277526,148.2226244,14.75547259,45.93713888,30.4533652,4
0.960410695,0.225638228,11.59320292,0.002269248,6.99E-07,1.22E-09,1.27E-09,1.57E-18,1.00E-12,-2.41E-19,153.0599747,90.21972187,111.3386599,21.16434144,38.10616901,34.4104378,4
0.980689612,0.334388328,9.682298658,0.001632336,2.53E-07,1.04E-09,1.90E-10,4.83E-20,1.38E-14,6.87E-20,150.3992744,107.4603073,130.1071276,6.73613968,44.09798802,22.23047044,3
0.892623179,0.366644185,10.22419273,0.001999674,3.18E-07,5.72E-10,2.35E-10,2.79E-20,3.85E-14,8.13E-20,147.1812401,104.3408188,115.229531,46.46595312,53.15837186,46.16778752,1
0.899810736,0.355123828,9.849475638,0.002047329,1.16E-07,1.05E-10,8.28E-11,-6.79E-21,2.60E-14,-3.72E-21,140.941693,93.25904461,112.1926589,37.96231619,50.80563269,39.55867724,1
0.943379105,0.409765144,9.226935248,0.002103781,6.10E-08,1.21E-09,2.02E-10,1.27E-20,-1.18E-14,9.87E-20,123.2170896,84.24278898,109.9076122,58.36978325,54.40859995,54.61545472,3
0.955085564,0.235422503,11.08421831,0.005730004,3.60E-06,2.53E-08,2.02E-08,3.36E-16,3.69E-11,3.10E-16,139.4327226,85.84938928,105.2059693,19.67677158,36.24506259,29.07794733,4
0.965073775,0.224140111,11.58069675,0.001966814,8.62E-07,1.77E-09,1.80E-10,4.64E-21,4.34E-14,-1.02E-19,147.1713636,102.6948701,123.1535065,20.42295114,38.53213973,33.21037734,4
0.919878623,0.41473904,9.176852579,0.009187988,4.59E-06,1.80E-08,2.23E-08,4.47E-16,2.87E-11,-6.17E-18,111.3794376,68.06880734,103.032509,49.63754671,42.69853616,49.99359094,2
0.957266485,0.280164412,10.56871732,0.001243752,3.74E-07,1.09E-11,5.04E-12,3.56E-23,-3.62E-16,-1.14E-23,163.0197104,133.8353393,140.8178964,17.56350404,30.75222565,24.44018205,4
0.945220887,0.355831255,9.863113864,0.001306002,4.43E-08,9.08E-11,3.79E-12,-5.86E-23,7.44E-16,-3.87E-23,117.1225369,118.5294271,128.4478664,59.31604158,72.53807301,75.35614421,2
0.990733718,0.331037977,10.14735069,0.001568058,1.01E-07,1.13E-11,3.16E-11,-5.55E-22,-9.96E-15,-2.18E-22,151.0931424,140.9580729,165.3465278,13.00165941,44.71978413,36.29994005,4
0.851293183,0.303086941,9.952598728,0.001692083,9.73E-08,9.54E-11,2.06E-10,2.62E-20,2.16E-14,-1.20E-20,109.2762923,98.62352941,133.1019608,37.85140698,50.85842237,48.67257127,1
0.971471818,0.243863457,10.93417837,0.002551619,1.85E-06,1.04E-08,1.11E-09,-2.82E-18,-1.51E-12,-2.53E-18,158.6363406,101.8171552,120.6332953,28.28240439,43.92635738,36.57368022,4
0.936058538,0.364058326,9.443374172,0.001353338,5.06E-08,1.74E-10,2.56E-11,1.65E-21,1.83E-15,4.37E-22,125.9633603,106.9497976,133.3313765,56.22741268,85.84967272,75.08383781,2
0.918202826,0.393565603,9.067665777,0.001311756,9.85E-10,2.45E-12,2.75E-11,-1.87E-22,-7.58E-16,-1.25E-22,115.4435465,113.5668437,139.3327176,51.15630619,72.58842552,63.14583757,3
0.9622574,0.478356026,8.863121049,0.001486505,4.15E-07,1.84E-09,5.55E-10,5.28E-19,2.27E-14,-1.89E-19,114.7209821,67.88318452,73.55970982,67.10734764,62.69938233,57.59098462,1
0.913478411,0.397401658,9.633674101,0.002098207,4.93E-07,7.20E-10,2.46E-10,-8.15E-21,1.24E-13,1.03E-19,149.4869242,92.86220629,116.6609584,58.40047449,58.93305187,51.9564299,1
0.932939019,0.356385389,9.810905783,0.001662373,1.36E-07,3.92E-11,5.14E-11,1.12E-21,1.69E-14,2.02E-21,107.3607595,98.7978903,131.6171589,43.7350443,67.12046664,56.70750068,3
0.93423749,0.398498631,9.411340358,0.001740932,4.82E-08,1.45E-10,7.28E-11,-2.81E-21,1.39E-14,-6.92E-21,135.1562686,95.60784314,120.5733809,55.15827764,55.96326344,51.61887438,3
0.984705468,0.259442858,10.90635789,0.002954354,2.03E-06,4.45E-10,8.85E-11,-1.75E-20,-1.26E-13,-1.99E-21,118.9368095,91.44910885,129.1201944,20.98227089,49.27552267,32.79756628,2
