#Contraste,#Energia,#Homogeneidad,#Momento_Hu1,#Momento_Hu2,#Momento_Hu3,#Momento_Hu4,#Momento_Hu5,#Momento_Hu6,#Momento_Hu7,#Media_Color_R,#Media_Color_G,#Media_Color_B,#Desv_Estandar_Color_R,#Desv_Estandar_Color_G,#Desv_Estandar_Color_B,#Clase
0.977923013,0.305020719,10.49233242,0.00151567,4.59E-07,8.28E-10,4.17E-11,1.03E-21,-3.07E-15,-7.69E-21,159.9518795,127.1363225,133.9094203,22.05070365,43.48455168,38.5217235,4
0.911554247,0.4329427,9.233835951,0.002101294,2.53E-08,4.81E-11,1.33E-10,1.04E-20,-1.91E-14,2.47E-21,140.8135094,98.43181236,114.2631377,52.04122266,59.47067873,50.02850607,1
0.977180018,0.267256329,10.49392128,0.001405555,7.97E-09,3.33E-10,5.93E-11,-7.79E-21,-3.09E-15,-2.98E-21,129.824748,130.9996641,147.1844345,21.66292918,48.07257834,47.26806312,2
0.990221844,0.288380718,10.55047266,0.001773573,6.01E-08,6.78E-11,2.98E-10,-2.76E-20,-5.93E-15,-3.22E-20,129.7610097,112.7051557,143.21715,20.67982159,62.51774312,39.90117266,2
0.935443609,0.380279155,9.427671843,0.001726288,1.88E-07,2.16E-10,3.91E-10,-7.13E-20,-1.34E-13,-8.84E-20,97.02957659,82.32440847,110.3303238,49.17683606,53.96889229,59.02897194,3
0.909805721,0.366505945,9.965697915,0.002814423,1.97E-06,1.19E-08,3.34E-09,-1.55E-17,-2.52E-12,1.44E-17,145.7209302,79.36612607,97.60847613,54.10365773,48.24418785,45.8803575,1
0.986062629,0.304094602,10.56951469,0.001625225,2.10E-07,2.00E-10,3.71E-11,2.89E-21,1.27E-14,-1.37E-21,126.9583059,108.0219183,144.2432432,23.11498033,69.08387239,50.96653317,2
0.988118115,0.312682107,10.26252201,0.003329792,2.73E-06,1.68E-10,6.08E-09,3.22E-18,9.51E-12,5.23E-18,109.2960413,96.30172117,124.6595525,12.97000916,36.78836549,27.5905288,3
0.950381133,0.498056788,7.852396391,0.004415517,8.87E-06,1.54E-08,8.00E-09,6.45E-17,2.00E-12,-6.10E-17,94.18990341,48.41716785,56.31911792,72.1768429,49.41328096,53.17007697,2
0.985364956,0.321718551,10.38723152,0.001433758,6.35E-08,3.75E-10,2.32E-10,6.80E-20,4.34E-14,8.95E-21,144.4777817,104.2204053,118.8027017,27.02003747,70.35967054,52.14708943,2
0.976661317,0.263909267,11.18729505,0.008752297,1.98E-05,1.47E-07,3.90E-07,6.21E-14,1.70E-09,-6.99E-14,128.3056199,54.31840412,80.8972973,53.21958541,41.12374875,41.57618703,4
0.940321506,0.378961899,9.33966072,0.001648674,1.38E-08,7.17E-11,2.61E-11,8.01E-22,-1.02E-15,-7.97E-22,96.76189516,79.56774194,114.3403226,56.57813573,67.79290279,67.40308086,3
0.875314055,0.289133132,9.70588386,0.0016652,2.40E-07,1.08E-09,2.92E-10,1.18E-19,-6.65E-15,-1.13E-19,115.8794763,111.8363496,141.2995764,38.18872373,71.22661868,67.2678052,1
0.912228475,0.374858173,9.770253957,0.001835297,5.87E-09,7.74E-11,3.31E-10,-8.69E-21,-2.32E-14,-5.22E-20,154.3941961,102.5578039,124.2255686,58.36318526,64.24054605,58.00251466,1
0.941291391,0.449737596,8.476410323,8.01E-04,5.04E-08,2.95E-10,6.05E-12,-2.02E-22,-1.05E-15,1.56E-22,38.58484848,36.81022727,63.50833333,37.3509411,38.10783108,47.79041926,1
0.97950548,0.316243007,9.802432062,0.001404637,1.30E-07,8.54E-11,1.78E-11,6.90E-22,-3.54E-15,3.90E-23,145.3061529,118.214818,131.9308069,10.01984142,40.36822278,25.03926876,3
0.951500546,0.400172365,9.044219353,0.003350692,7.53E-06,6.02E-09,6.25E-10,-4.10E-19,-8.60E-13,-1.14E-18,49.35769307,40.86332214,73.63519652,43.75598764,42.43400243,54.50434409,1
0.96328166,0.423700394,8.988212482,0.001517568,4.14E-08,6.43E-10,2.10E-11,-2.43E-21,-4.21E-15,-1.25E-22,107.9960344,96.54376357,106.871117,67.76310733,82.7399601,82.46098529,2
0.983332584,0.303688243,10.88406668,0.001303843,1.24E-08,2.45E-10,3.16E-11,2.10E-21,-6.62E-16,-1.82E-21,173.4953147,129.4999116,152.3256719,17.14662863,49.90238881,34.11886181,4
0.982799633,0.255485703,10.7663927,0.004335476,1.13E-05,8.36E-08,6.06E-08,4.20E-15,1.75E-10,9.76E-16,120.6026958,77.89120668,126.0602535,18.69441386,33.98334146,26.07184601,4
0.992681229,0.361890388,9.504293769,0.002558747,3.47E-06,1.32E-09,4.63E-10,-1.37E-19,-5.20E-13,-3.35E-19,150.6759259,117.5644899,159.3334958,14.40354349,42.75003923,26.22307813,4
0.966897382,0.266495965,10.77311314,0.002459579,2.02E-06,1.30E-09,3.45E-09,-7.20E-18,3.13E-12,-1.15E-18,139.0491641,85.17424012,103.4169453,19.75460239,31.6670169,30.1324271,4
0.884521355,0.181535765,11.02406315,0.002134117,2.41E-07,2.43E-10,2.12E-10,4.81E-20,-2.76E-14,-4.16E-21,118.2571628,102.5328442,135.7746331,25.93669879,50.75186761,41.07414185,1
0.958744701,0.241518403,11.16455835,0.002176654,5.62E-07,9.62E-10,4.70E-10,-2.81E-19,-3.14E-13,1.46E-19,144.9848398,100.4772597,121.3721396,17.22552982,42.35592146,27.75556743,4
0.976260553,0.236523746,10.94953571,0.001669396,1.55E-07,4.04E-10,6.34E-10,6.51E-20,-2.23E-13,-3.15E-19,162.7594673,105.0287141,126.298377,22.31698558,48.25841778,40.01932047,4
0.976906286,0.272982961,10.96200542,0.001765389,6.56E-07,3.75E-10,1.69E-10,3.71E-20,8.29E-14,2.09E-20,167.7793079,123.0505535,144.2591301,23.71703598,45.33884617,35.43614103,4
0.862152692,0.277753826,10.27066474,0.001683666,6.03E-08,1.49E-10,8.58E-11,3.60E-21,-1.64E-15,-9.00E-21,145.9399784,100.3768926,122.416907,31.56822475,52.20175166,37.59959304,3
0.898071926,0.316781927,9.520680793,0.001748816,5.67E-11,3.69E-13,1.88E-10,5.86E-22,4.31E-17,-1.45E-21,113.8058191,90.81910183,126.1799494,59.83790769,75.3190694,70.695091,1
0.895816594,0.235568895,10.61698041,0.001918185,2.87E-07,3.63E-10,1.76E-10,2.91E-20,9.10E-14,-3.34E-20,122.5672696,88.19022046,133.1286037,45.43263697,70.2442661,54.41945128,1
0.961293994,0.673755915,5.52168324,9.25E-04,3.17E-07,2.74E-10,2.92E-11,1.80E-21,9.71E-15,1.89E-21,34.88928732,26.34311968,53.6306589,42.58891958,42.10312542,59.98870229,3
0.972291779,0.287178344,11.06163302,0.001380986,3.90E-09,2.33E-11,6.08E-12,3.69E-23,2.39E-16,-6.22E-23,163.3773417,134.0378859,151.0680795,18.44371413,45.96111851,30.38154583,4
0.987864421,0.334077543,10.30068715,0.00115317,1.04E-07,1.02E-10,5.82E-11,-3.83E-21,-1.86E-14,2.33E-21,167.7563486,121.3670142,139.9760759,13.63040232,50.97336466,29.3536464,4
0.970418948,0.543420219,7.597709741,0.002834915,6.00E-07,1.51E-10,3.83E-11,-2.79E-21,2.63E-14,8.23E-22,95.01658416,61.41701733,84.24758663,73.01987707,55.7398221,65.84508917,3
0.97666505,0.380229136,10.03905086,0.001397434,3.12E-08,4.38E-11,2.68E-11,3.91E-22,3.01E-15,8.31E-22,159.8495843,125.1062925,145.7296863,10.85809371,39.96024269,19.28322449,4
0.892260679,0.373980155,9.127827805,0.001920149,1.83E-07,3.62E-10,6.14E-11,-8.30E-21,3.13E-15,-3.86E-21,107.1390086,92.43318966,117.8667385,52.4426452,64.22049608,65.04985257,1
0.977607373,0.252396021,11.12662731,0.001230064,9.02E-09,5.16E-12,2.88E-12,9.17E-24,-6.25E-17,-6.23E-24,163.7787274,125.6231176,149.5661376,14.59358575,46.770341,28.48946307,4
0.872602384,0.265273244,10.50615235,0.004351083,1.00E-05,9.17E-09,2.50E-09,-5.80E-18,-7.16E-12,1.04E-17,85.74780952,71.0687619,118.0651429,38.02309098,38.74580942,39.83282619,1
0.957329961,0.511564749,8.20835639,0.001754631,3.26E-07,3.05E-10,5.21E-11,2.66E-22,9.61E-15,-6.56E-21,87.56304441,68.19598743,86.99885763,72.11723811,78.06586383,84.34255238,2
0.934846858,0.371596419,9.744477063,0.00375195,1.16E-06,1.37E-08,8.97E-09,1.71E-17,5.88E-12,-9.79E-17,102.3755435,71.07119565,101.388587,43.38394376,50.17577079,52.69925521,2
0.870237229,0.289169383,9.697367804,0.001615344,5.81E-09,3.53E-11,5.07E-11,1.22E-21,-2.78E-15,-1.77E-21,110.9566588,96.18400315,121.5106383,50.92078565,67.59383365,62.70372066,1
0.971008114,0.25057367,11.54167307,0.001677489,2.40E-07,2.41E-09,1.17E-10,6.06E-20,3.28E-14,1.40E-20,156.8532442,110.6279031,122.15511,27.36947536,48.88549298,44.45842618,4
0.942885625,0.273501399,10.79488328,0.002620513,3.98E-07,8.09E-09,8.46E-09,-3.82E-17,-2.25E-12,-5.87E-17,129.5150884,74.38623737,88.4209596,46.93687223,42.79263557,39.98133169,1
0.953018695,0.221946983,11.42987294,0.003255123,3.46E-06,2.39E-09,7.51E-10,1.01E-18,6.32E-13,1.30E-20,155.9490777,81.91169545,118.0380691,14.41857372,39.0523897,25.77606138,4
0.961150499,0.334953447,9.991363342,0.001122139,4.01E-08,5.62E-11,9.58E-12,5.92E-23,-1.87E-15,-2.14E-22,153.2372514,135.7808318,141.5904159,12.68657309,41.15273973,33.07923331,4
0.974938177,0.282652647,11.25521065,0.002205339,1.77E-06,2.49E-10,1.98E-10,3.06E-20,1.63E-13,3.17E-20,150.7181061,111.8799242,120.3448485,43.81194668,55.5765311,50.98783147,4
0.986817891,0.322972736,10.6894291,0.002542135,3.15E-06,2.67E-09,1.20E-09,2.14E-18,1.85E-12,-2.18E-19,116.9897397,70.38805472,83.03178178,64.46898397,61.62723949,57.2191294,4
0.987569641,0.376472412,9.598071906,9.01E-04,1.03E-07,3.21E-11,1.90E-11,-4.61E-22,-6.11E-15,8.94E-23,164.1826434,137.947894,151.9740378,7.600671012,42.47685526,18.75920151,4
0.928923964,0.125923919,12.0519742,0.00264551,1.50E-06,3.22E-10,3.06E-11,2.77E-21,2.69E-14,-1.23E-21,143.4874365,102.8180828,122.1697168,17.91324272,39.39532549,24.40143925,4
0.970257166,0.235489859,11.48177233,0.001269903,3.94E-08,7.34E-12,3.53E-12,-1.27E-23,6.89E-16,1.28E-23,179.0655133,126.1961938,152.2790081,14.80952026,50.44805392,32.78082836,4
0.927681877,0.466422605,8.627953345,0.001404649,1.38E-08,1.03E-11,4.65E-11,9.53E-22,-1.29E-15,3.55E-22,128.1383102,93.68094136,105.5549769,66.42861409,62.56686898,59.24618146,1
0.971946936,0.250044684,9.98389287,0.001380999,1.01E-07,1.46E-11,3.02E-11,-1.60E-22,-1.02E-15,6.14E-22,130.965812,122.6544567,157.3422873,26.7062064,59.79593787,32.23102362,3
0.975173383,0.310012976,10.69261865,0.001172605,1.61E-07,1.64E-10,2.94E-11,4.07E-22,-1.06E-14,2.00E-21,155.6473304,123.9091212,139.6231924,16.32335709,35.84601344,26.10545497,4
0.899901721,0.369457666,8.709254041,0.00151423,6.20E-09,2.22E-12,1.03E-10,-1.34E-21,-7.79E-15,-7.95E-22,106.935272,98.03142589,127.717636,64.44413447,82.30350668,80.60584972,1
0.970058243,0.301294011,9.412674744,0.001218334,1.18E-08,3.06E-11,1.85E-11,3.57E-22,3.73E-16,2.59E-22,145.5893672,137.0271771,172.6867685,19.59130117,78.83147193,46.82984941,2
0.964095837,0.227839492,11.25361904,0.002094327,1.91E-07,3.07E-09,1.52E-09,2.70E-18,5.43E-13,1.85E-18,148.4746057,85.95068164,106.7730553,25.06765951,45.15363124,39.85669439,4
0.899838875,0.23287528,10.1751542,0.001696788,5.15E-08,7.47E-10,4.48E-10,2.38E-19,-7.30E-14,-1.01E-19,118.901937,88.19612591,138.6392252,41.38183031,73.28862003,54.84034707,1
0.953214147,0.377842893,9.227329078,0.001766311,4.41E-08,8.15E-11,7.54E-12,-1.15E-22,1.09E-15,1.47E-22,85.96143791,90.94117647,105.6287582,50.87985158,62.9657792,71.34161183,2
0.986001667,0.261236528,11.60363343,0.001203117,2.71E-08,5.68E-13,2.83E-11,3.00E-23,6.18E-16,1.09E-22,136.557666,116.11214,140.0631029,32.2585117,70.10960499,58.35431325,2
0.947000677,0.411170129,9.147355092,0.001738522,1.10E-07,5.26E-10,4.00E-10,-1.60E-19,-6.22E-14,9.02E-20,93.00509219,75.87181738,111.3829675,54.21228532,63.4671746,64.08078986,3
0.978114924,0.265944563,10.65293715,0.001192414,1.49E-07,3.65E-11,3.45E-11,-4.00E-22,1.45E-15,-1.16E-21,168.3248016,120.6769841,143.7214286,11.18313728,50.26213454,29.77357971,4
0.974883172,0.320563895,9.945017245,0.001466721,1.75E-07,2.48E-11,2.40E-11,-5.84E-22,-5.75E-16,4.85E-23,150.4101721,118.975582,139.1161437,9.672903311,39.44355222,19.45594584,3
0.983076377,0.245886418,10.60087787,0.001811704,4.81E-08,3.23E-11,1.36E-11,-2.53E-22,1.76E-15,-1.33E-22,125.8771689,116.1344749,145.2157534,12.61952822,43.14065292,25.91400916,3
0.903064598,0.35334935,9.949761607,0.001745546,1.90E-08,2.12E-11,2.36E-11,1.93E-22,3.17E-15,4.89E-22,135.4998968,102.2045408,121.7107327,37.83043546,52.02600624,40.6974416,3
0.935850486,0.419175349,8.954791166,0.001955845,2.42E-07,5.64E-10,1.81E-10,-5.50E-20,-8.66E-14,1.82E-20,86.36152636,73.10051141,106.0377655,52.1917226,62.79935021,64.15543543,3
0.981698826,0.26493029,10.70179033,0.001437809,1.57E-07,8.39E-11,4.23E-11,2.31E-21,1.63E-14,-1.01E-21,125.6335139,113.6952399,157.4144737,24.51766863,49.17205963,27.43574042,3
0.857377192,0.290939451,10.3454335,0.001822692,1.34E-07,4.01E-10,2.12E-10,-1.56E-20,-6.65E-14,5.99E-20,115.139858,96.96372337,137.2983946,31.82738274,45.80705821,40.77222364,1
0.853292744,0.384876023,9.592992438,0.001378224,3.66E-09,8.13E-13,1.13E-11,-2.63E-23,-6.61E-16,-2.18E-23,162.0595305,120.9738967,139.4743662,39.51093538,55.52854762,43.23253807,1
0.952454533,0.260114542,10.40950801,0.002997723,2.23E-06,2.55E-09,1.61E-08,8.05E-17,2.26E-11,6.44E-17,146.8222931,84.48920998,114.7423532,9.817768287,38.54696582,19.1674102,3
0.963964014,0.233781927,11.37658098,0.003437095,1.36E-06,6.72E-09,3.67E-09,1.03E-17,-9.84E-13,1.50E-17,139.3132822,78.58761175,98.61596424,34.59095497,43.04728369,35.32915866,4
0.937021746,0.483329503,8.960827809,0.001831523,3.44E-08,1.56E-11,1.26E-10,-1.98E-21,1.42E-14,5.21E-21,122.43743,83.84784434,96.01609742,60.77754173,61.20879399,56.2499162,1
0.995453012,0.351876792,10.00217256,0.001621771,8.74E-07,2.03E-10,1.18E-10,5.11E-21,-7.62E-15,-1.74E-20,161.0654844,130.6733564,163.091609,19.74340902,51.45921605,38.78072059,4
0.9894991,0.251269901,11.56028289,0.001772663,1.20E-07,9.03E-11,3.49E-11,-1.83E-21,2.86E-15,7.11E-22,146.2316817,98.77317517,135.6047261,20.01474218,75.93602253,50.84897988,2
0.976199327,0.242093504,10.63385812,0.002142066,3.39E-07,3.30E-09,1.13E-09,1.90E-18,3.90E-13,1.06E-18,122.2914743,98.6066482,128.3133272,18.95421395,49.41982665,35.14727854,1
0.986608807,0.286382235,10.90797489,0.001784036,9.16E-07,1.96E-10,1.47E-10,1.75E-20,8.84E-14,-1.76E-20,145.2048724,128.6077917,152.1890161,27.00728993,70.6899587,57.24545471,2
0.955225164,0.185726055,11.43219871,0.004014531,1.27E-06,2.41E-08,1.98E-09,-3.00E-18,1.80E-12,1.34E-17,140.2896597,86.19299688,92.02350814,20.6194934,43.64883371,41.58595937,2
0.975318857,0.262938121,10.81242977,0.001279202,4.72E-08,6.30E-13,8.44E-12,6.40E-24,1.71E-16,-1.84E-23,176.609025,141.7468171,160.5100725,9.110420264,52.94785912,31.75114919,2
0.910028217,0.356782172,9.559485194,0.001295306,3.21E-09,2.41E-11,2.27E-11,-3.55E-22,-1.03E-15,-3.93E-22,135.3199157,105.0706006,118.2265543,50.19763757,59.44194527,50.01045508,3
0.978158406,0.290819464,10.28064883,0.001863047,1.22E-06,8.45E-10,5.06E-10,3.28E-19,5.43E-13,4.43E-20,157.9039825,107.9732679,123.4358974,24.81226951,63.95673614,47.08991132,4
0.971073511,0.286064563,10.83086941,0.001826906,2.42E-08,4.52E-10,1.42E-10,1.69E-20,2.10E-14,-3.20E-20,155.54934,117.5187513,133.2578392,18.80681075,42.08610816,28.09775128,4
0.984714157,0.277970474,10.55299557,0.001492929,1.29E-08,1.82E-10,5.49E-11,5.18E-21,3.95E-15,-1.80E-21,161.5604773,131.2985437,145.6658576,9.06701405,44.47839861,33.77529017,2
0.965265862,0.253017944,10.7954489,0.001270038,1.49E-08,1.09E-10,3.62E-11,-1.95E-21,-2.41E-15,1.17E-21,166.9602547,126.8533158,140.0375494,14.00415433,51.94938166,32.7727653,4
0.885461564,0.387782297,9.41077305,0.001955964,2.95E-07,1.45E-09,5.93E-10,3.26E-19,-1.87E-15,4.43E-19,151.5458333,100.7952381,124.6120536,34.86675291,53.1494751,39.06831933,1
0.940955568,0.411581212,8.732006617,0.0019225,1.11E-07,4.10E-10,2.40E-10,-3.90E-20,-3.46E-14,-6.45E-20,114.5561454,70.8554512,88.07309106,60.51528608,57.32797631,53.10536349,3
0.977025652,0.281697903,10.15834442,0.001796257,2.38E-07,1.84E-09,2.73E-10,1.17E-19,1.04E-13,1.54E-19,130.6795258,93.23889894,106.6228652,42.0197095,54.33658738,44.16061775,3
0.943427509,0.407733772,9.50547463,0.001782512,3.95E-07,1.40E-09,1.64E-10,5.16E-20,3.11E-14,-5.95E-20,137.1286169,89.28489666,101.8259141,54.71082957,64.17400018,55.62034372,1
0.912244971,0.346916632,9.597505047,0.001631114,6.42E-08,1.99E-10,1.85E-10,2.78E-20,3.71E-14,2.18E-20,128.7224268,99.3062609,115.1298701,50.49361791,54.71192971,50.15470346,3
0.974212169,0.264038437,10.82151665,0.001336669,8.13E-07,3.76E-11,1.12E-11,-2.26E-22,-9.82E-15,-4.49E-23,167.1770867,126.6276184,151.3372543,14.08149467,38.44828702,20.44036281,4
0.970569467,0.250090371,10.98619229,0.001526201,1.35E-07,1.22E-11,3.69E-10,-1.60E-20,6.67E-14,-1.90E-20,151.5408483,102.8446938,123.9250701,16.89911934,42.0081902,26.95485942,4
0.969655357,0.363019904,10.02653855,0.0013943,5.11E-07,4.38E-11,3.88E-11,1.20E-21,2.21E-14,-1.06E-21,141.9930016,122.6999453,132.6548387,15.03378572,26.57121537,20.55261154,4
0.925428144,0.422632794,8.533619533,0.001439508,4.61E-08,1.50E-10,5.20E-11,4.37E-21,2.00E-15,1.43E-21,105.9335648,94.17662037,124.5962963,52.23627308,69.15544795,63.22205857,3
0.917693352,0.400310622,8.814050906,0.001601552,3.06E-08,2.20E-10,7.04E-11,4.72E-21,6.19E-15,-7.38E-21,119.9106011,87.55956284,97.38557377,58.16498569,60.10093063,54.62661704,1
0.980359519,0.291679896,9.821831392,0.001213192,4.32E-08,9.97E-13,6.81E-12,1.13E-23,-3.17E-16,-1.37E-23,140.9102083,129.1541667,162.728125,26.99934528,58.01636248,33.07810896,3
0.993824573,0.320316328,10.27319604,0.002153964,8.14E-07,4.22E-09,7.69E-10,-1.36E-18,-5.94E-13,2.81E-19,110.0890991,91.19250871,141.3236685,33.88561962,45.90271649,23.56363808,3
0.981599054,0.269163069,11.12279998,0.001179082,4.17E-08,3.86E-10,3.38E-11,6.86E-22,-6.55E-15,-3.80E-21,174.8946883,129.5560911,144.4307834,26.67912137,52.98280995,45.945954,4
0.976780039,0.582561955,7.118555448,0.002618581,1.76E-06,3.39E-09,1.37E-09,6.08E-19,1.72E-12,2.88E-18,59.95043273,38.38796223,52.99189614,64.02799396,57.69395091,64.68849169,2
0.937684365,0.442598756,8.592398076,0.002202584,5.97E-08,2.77E-10,5.78E-10,-1.56E-20,-4.36E-14,2.30E-19,95.40781923,89.86621234,113.8468436,49.75220271,60.01751627,62.38835347,3
0.968136066,0.33687012,10.24966015,0.0014782,3.47E-07,6.36E-12,6.90E-11,1.44E-21,-3.14E-14,9.20E-23,150.5259475,138.3784257,144.2683673,21.82049208,38.87436519,30.64056396,4
0.982696901,0.276802936,10.51802367,0.002946013,4.58E-06,2.96E-09,1.67E-09,3.64E-18,1.92E-12,-7.21E-19,95.91376812,88.38894928,132.3742754,25.33459768,32.42167241,24.17005254,3
0.945329834,0.113995166,12.44828045,0.001975826,1.45E-07,4.74E-10,6.32E-10,-1.77E-19,1.55E-13,-2.97E-19,151.3629873,104.4495482,126.7436027,17.19118876,48.71424646,32.69405088,4
0.977123579,0.300355427,10.56340694,0.001224873,1.39E-08,1.29E-11,1.53E-11,1.49E-22,1.52E-15,1.53E-22,163.791103,128.0223573,152.3792708,13.43583266,46.39590484,23.31228081,4
0.975988919,0.27700082,10.54077579,0.001337593,4.71E-08,1.10E-10,8.53E-11,-3.01E-22,-9.09E-15,-8.28E-21,144.5893833,114.9149102,129.8091335,17.51944421,46.5197718,26.05673467,4
0.955336169,0.406841605,9.572390997,0.002112456,7.96E-08,3.56E-10,2.77E-10,2.46E-20,-5.59E-14,8.37E-20,128.9758376,96.8913077,117.7550564,66.98780847,75.38192855,71.42927664,2
0.972217566,0.485791777,8.788955427,0.001860672,1.57E-06,6.78E-09,5.10E-09,2.98E-17,6.23E-12,2.98E-18,89.66737859,60.32008543,83.39966571,75.31465339,67.53814361,72.88762318,2
0.942627271,0.254380254,10.54916589,0.00147448,5.44E-08,6.30E-10,8.96E-11,-1.61E-20,1.20E-14,-1.39E-20,144.6818783,115.052381,121.556746,18.22012637,31.42605594,27.58914761,4
0.968867093,0.263922923,10.94011016,0.001496493,2.19E-07,3.26E-10,2.53E-10,4.87E-20,7.24E-14,5.41E-20,156.9252306,104.0991861,123.1627781,23.80076802,45.55105576,37.02631792,4
0.983148384,0.271885659,10.17133971,0.001362215,1.10E-07,1.98E-11,9.77E-12,8.20E-23,-2.14E-15,-1.08E-22,136.1389113,119.8580645,154.347379,26.58629168,56.55394598,30.62169161,3
0.981271381,0.301557523,10.19242494,0.001660082,1.63E-07,4.93E-10,1.25E-10,2.44E-20,2.70E-14,1.93E-20,155.0481301,111.4869919,132.0686179,8.493074687,45.73091047,25.18983872,3
0.916883043,0.362100065,9.236218208,0.003096999,1.03E-06,2.52E-09,1.30E-08,-7.36E-17,6.97E-12,-1.10E-17,91.61431784,60.95914543,97.61131934,50.61437437,48.92251525,54.5646115,1
0.876439585,0.309888352,10.71366915,0.002109482,1.79E-07,7.23E-10,8.87E-11,1.21E-21,3.75E-14,2.24E-20,160.5602747,91.47210541,118.1041491,41.70507271,52.72932871,40.63201222,1
0.987611403,0.331714734,10.56953328,0.001865584,1.26E-06,7.00E-11,7.30E-10,-7.28E-20,8.20E-13,1.48E-19,131.4600174,106.485528,113.2409387,44.63558454,50.48006034,46.23443475,4
0.921682146,0.314835416,10.39468944,0.002287928,6.23E-07,8.79E-10,4.42E-10,1.87E-19,-9.59E-14,-2.01E-19,125.2872642,101.1543396,131.2337736,34.0140846,63.94881761,53.30345551,2
0.970459915,0.232072511,11.31877729,0.00281905,2.18E-06,9.90E-10,4.69E-10,2.46E-19,4.97E-14,-2.03E-19,152.2385344,98.73940678,121.0350199,18.97357218,45.5106866,31.34762152,4
0.96343901,0.208305303,11.79028466,0.001404769,9.96E-08,1.82E-10,8.90E-11,-1.10E-20,-1.89E-15,-2.85E-21,172.3443396,113.7164094,143.6040595,21.47820403,50.55699668,35.90631719,4
0.880136989,0.33438495,10.05178439,0.001573502,6.62E-08,4.35E-10,1.25E-11,-5.65E-22,-3.13E-15,-7.22E-22,161.618019,112.7046013,134.2256762,44.56864679,56.28098435,48.10060549,1
0.929453733,0.461167888,9.169625583,0.002173359,1.63E-07,3.05E-10,1.30E-10,5.64E-21,-3.57E-14,2.54E-20,128.7327983,90.26613162,104.6655966,55.32239263,57.13544788,50.5432489,1
0.979801673,0.217910393,11.13744302,0.002324293,2.91E-07,2.05E-10,9.81E-11,-8.21E-21,-5.17E-14,-1.12E-20,125.6017105,101.1440789,140.8446053,23.1297353,48.08258689,34.75936731,2
0.86122201,0.255592284,10.49930299,0.00255415,2.83E-06,3.71E-09,7.49E-10,-1.11E-18,-1.24E-12,5.75E-19,76.57210824,68.50371692,114.8694618,41.26670096,40.9716898,38.38456554,1
0.959062688,0.686939093,5.54723957,0.004467286,2.73E-06,5.43E-08,7.79E-09,1.47E-16,7.31E-12,-6.31E-17,49.71241026,22.24164103,39.80051282,58.91490395,46.91751047,55.91564617,2
0.895002945,0.301969809,10.29238077,0.002188117,3.20E-07,1.44E-09,7.80E-11,-2.02E-20,-4.08E-14,-1.66E-20,109.0750556,102.8745367,134.8775019,31.0867071,51.87855405,46.56788414,3
0.984356525,0.311156747,9.322396002,0.001270693,3.87E-08,2.73E-12,1.47E-11,7.48E-23,1.26E-15,-5.52E-23,121.6703325,132.0772454,150.3893689,19.91647884,46.02075028,33.55298151,3
0.91387984,0.364540296,8.735293992,0.001306029,5.30E-08,5.89E-11,1.83E-10,-1.84E-20,-4.15E-14,4.58E-21,145.4128415,110.5696721,125.6562842,19.97221565,48.93676982,31.45080122,3
0.987566763,0.276274099,10.75241557,0.002575553,8.35E-07,4.33E-09,2.10E-09,6.30E-18,1.85E-12,-6.36E-19,133.9055386,102.254842,139.2046664,17.75449935,41.12538888,33.83157897,2
0.909220103,0.27907476,10.40465209,0.001716519,9.61E-09,2.08E-10,2.52E-10,-2.87E-20,-1.30E-14,5.00E-20,109.9512106,110.2731719,139.0574713,33.83179433,52.25839928,50.56819607,3
0.946616815,0.347582768,9.823501227,0.002260653,5.36E-08,1.04E-10,4.06E-10,2.11E-20,6.43E-14,-8.06E-20,108.7849928,88.54590548,116.0189394,44.4625122,61.2797993,52.95591058,2
0.974435156,0.217591882,11.28728851,0.001753187,1.34E-07,2.39E-10,1.76E-10,2.65E-20,-5.96E-14,-2.44E-20,157.1984,110.6208,117.8871111,12.73966743,46.80123107,41.27686749,2
0.93659937,0.398992048,9.427408283,0.001925988,7.08E-08,1.49E-10,2.22E-10,2.87E-20,4.52E-14,-2.85E-20,97.28528529,80.11996997,120.1573574,52.69612011,63.48761571,62.88286108,3
0.97646375,0.259618766,10.43428851,0.001315532,2.92E-08,4.52E-10,7.56E-10,4.28E-19,9.29E-14,1.10E-19,150.3426176,103.7848837,109.0812601,25.72414139,49.20671778,44.98702139,4
0.93790912,0.370654062,9.486225966,0.001634379,4.66E-08,2.95E-10,1.22E-10,1.98E-20,2.60E-14,1.20E-20,114.8776261,82.22058824,99.72146359,56.24013368,55.37270596,55.69182575,3
0.934830868,0.417100902,8.405709121,0.00157461,1.76E-08,1.02E-11,9.04E-11,2.70E-21,2.78E-15,5.08E-22,106.1923963,76.15341782,87.50998464,63.919462,59.94634445,59.36895734,1
0.988537935,0.300844367,10.09409707,0.001308066,2.56E-09,7.59E-12,1.68E-11,-1.39E-22,3.61E-16,1.30E-22,141.532987,129.2964502,167.0102165,19.86355825,69.66444307,41.22798696,2
0.982838155,0.298900044,9.783218285,0.001388284,1.51E-07,7.03E-12,1.81E-11,-2.00E-22,1.99E-15,-4.31E-23,122.205614,126.3162573,144.3478363,18.76713729,43.99946948,33.01587698,3
